country,year,population,food,fdi,life
Angola,1990,11828638,0,-2.981627998,41.9
Burundi,1990,5483793,0,6.266630536,43.8
Benin,1990,5133419,0,3.466087528,42.2
Burkina Faso,1990,9131361,0,5.236863254,42.1
Botswana,1990,1341474,0,3.837036558,43.4
Central African Republic,1990,2809221,0,8.52948884,45.8
Cameroon,1990,11430520,0,2.398993967,46
Democratic Republic of the Congo,1990,35987541,0,5.382318076,46.3
Comoros,1990,431119,0,17.12159065,45.1
Djibouti,1990,577173,0,40.16725096,45.4
Eritrea,1990,2149960,0,9.62386631,46
Ethiopia,1990,47878073,0,24.00911706,46.6
Gabon,1990,983028,0,11.40619007,47.4
Ghana,1990,15446982,0,20.08101417,49.6
Guinea,1990,6354145,0,9.329243428,50.6
Guinea-Bissau,1990,973551,21.36000061,-3.526655479,51.6
Equatorial Guinea,1990,465549,17.24580002,-0.072001021,52.4
Kenya,1990,23162269,14.11470032,-1.368761628,53.6
Liberia,1990,2209731,18.49500084,1.896315059,54.6
Lesotho,1990,1798997,18.13909912,3.136661988,55.8
Madagascar,1990,11882762,17.4239006,-3.950097761,56.7
Mali,1990,8945026,14.94680023,-2.763035293,57.6
Mozambique,1990,13303459,12.77280045,-1.171719166,58.6
Mauritania,1990,2006027,10.35400009,-5.337281076,59.3
Malawi,1990,9539665,7.031740189,2.664963835,60
Namibia,1990,1369011,9.296469688,11.49770191,60.7
Niger,1990,8370648,21.23550034,-0.360184289,61.1
Nigeria,1990,95214257,40.9862175,-10.72495055,61.7
Rwanda,1990,7319962,22.35026741,-8.299051356,62.1
Sudan,1990,21090886,17.70603943,-5.913333383,62.4
Senegal,1990,7536001,25.23992692,-3.480977926,62.3
Sierra Leone,1990,4325388,23.8987797,-6.461186268,61.6
Somalia,1990,6999096,-0.699999988,-0.150760025,53.3
South Sudan,1990,4750817,-0.5,0.019825555,53.6
Chad,1990,5827069,-0.300000012,0.056291442,54.1
Togo,1990,3875947,-0.300000012,-0.951216946,54.5
Tanzania,1990,26206012,35.20000076,-0.444751627,54.9
Uganda,1990,17586630,19.10000038,-0.356668621,55.3
South Africa,1990,39877570,3.200000048,-0.620945778,55.6
Zambia,1990,7686401,3.200000048,0.537109689,56
Zimbabwe,1990,10113893,7.300000191,0.46002923,56.2
Angola,1991,12228691,-0.300000012,0.253298427,56.5
Burundi,1991,5594828,1.200000048,-0.363490771,56.6
Benin,1991,5293046,2.299999952,0.456588188,56.7
Burkina Faso,1991,9365064,5.5,-0.462423397,56.6
Botswana,1991,1380584,-2.299999952,0.19887034,56.7
Central African Republic,1991,2898052,-0.699999988,-0.658688556,56.8
Cameroon,1991,11777719,9.199999809,-0.133820379,57.1
Democratic Republic of the Congo,1991,37194812,-0.5,-0.175764659,57.5
Comoros,1991,442277,-1.100000024,1.703869671,57.7
Djibouti,1991,628521,18,0.492562945,57.9
Eritrea,1991,2039220,5.599999905,-0.193121755,58
Ethiopia,1991,49937430,5.599999905,0.561144748,58.4
Gabon,1991,1009995,5.659999847,1.508440504,58.5
Ghana,1991,15843471,4.690000057,2.527057775,58.7
Guinea,1991,6615734,2.559999943,2.87863747,59
Guinea-Bissau,1991,993856,-0.769999981,3.054209933,59.1
Equatorial Guinea,1991,483142,0.409999996,1.315011821,59.4
Kenya,1991,23918235,-0.460000008,1.11488131,59.5
Liberia,1991,1939236,-0.050000001,1.581704951,59.9
Lesotho,1991,1829509,2.053162131,1.360735733,60.1
Madagascar,1991,12245260,-2.792124033,1.516207809,60.5
Mali,1991,9123969,0.48961712,1.111838798,60.1
Mozambique,1991,13561175,5.92,2.018004498,59.8
Mauritania,1991,2066302,11.80000019,2.529699692,60.5
Malawi,1991,9831584,11.80000019,-0.20826592,59.5
Namibia,1991,1415617,18.79999924,-0.037722892,58.3
Niger,1991,8634640,13.60000038,-6.897679919,57.7
Nigeria,1991,97685360,9.399999619,-0.332319066,56.2
Rwanda,1991,7485681,10.80000019,1.488459308,55.1
Sudan,1991,21453711,13.30000019,1.468356845,54.4
Senegal,1991,7754289,10.30000019,1.994132797,53.4
Sierra Leone,1991,4378169,6.199999809,1.989749587,52.5
Somalia,1991,6732702,6.800000191,0.668733486,51.7
South Sudan,1991,4867185,4.699999809,0.987700169,51
Chad,1991,6042428,2.599999905,0.558884524,50.7
Togo,1991,3990215,9.300000191,7.501528068,50.6
Tanzania,1991,26890906,11.39999962,5.565281275,50.9
Uganda,1991,18171935,4.597198009,4.363836574,51.6
South Africa,1991,40910959,5.399752617,4.242949051,52.6
Zambia,1991,7880466,12.49006748,4.908814694,53.9
Zimbabwe,1991,10377815,11.38570213,4.68081345,55.7
Angola,1992,12632507,20.19017792,4.854434839,57.1
Burundi,1992,5743085,14.28005981,2.062547945,58.3
Benin,1992,5457778,3.680627108,1.728054989,60
Burkina Faso,1992,9598555,6.87736702,1.940398126,60.5
Botswana,1992,1420695,7.923782349,1.050397628,60.8
Central African Republic,1992,2991727,5.402794838,0.470417393,62
Cameroon,1992,12128604,3.011443853,3.330203617,62.6
Democratic Republic of the Congo,1992,38332302,1.341742992,2.797734884,63.8
Comoros,1992,452990,2.656731129,0.944948457,65.5
Djibouti,1992,623197,3.433548212,1.617958271,66.8
Eritrea,1992,1921153,-0.495458305,1.67893798,65.4
Ethiopia,1992,52011554,1.394190907,0.560658417,65.5
Gabon,1992,1037446,3.732198477,0.213041137,65.6
Ghana,1992,16241548,7.14,0.3131187,61.1
Guinea,1992,6832195,-1.399999976,0.014832487,49.4
Guinea-Bissau,1992,1022904,9.600000381,0.018181553,49.5
Equatorial Guinea,1992,501334,-7.5,0.092741652,49.4
Kenya,1992,24655723,-5.599999905,0.099338813,49.2
Liberia,1992,2052626,17.70000076,0.969328512,49.3
Lesotho,1992,1858507,11.80000019,0.412551083,49.4
Madagascar,1992,12623342,15.39999962,0.627288462,49.6
Mali,1992,9310572,2.5,0.398984056,49.4
Mozambique,1992,13816881,9.300000191,0.157122702,50
Mauritania,1992,2147527,-6.099999905,0.233833728,50.3
Malawi,1992,10115420,-5.800000191,0.778458229,50.8
Namibia,1992,1461687,8.800000191,0.196436738,51.1
Niger,1992,8907644,3.099999905,0.414815874,51.3
Nigeria,1992,100182045,-1.700000048,0.614299265,51.8
Rwanda,1992,7657208,-4.800000191,0.263190291,52.4
Sudan,1992,21780059,14.60000038,0.848145934,53.1
Senegal,1992,7974514,-0.200000003,1.280645725,53.7
Sierra Leone,1992,4301566,-1.700000048,0.284717928,54.4
Somalia,1992,6428141,23.29999924,0.351169691,55.3
South Sudan,1992,4956969,2.599999905,0.59946891,56
Chad,1992,6302926,1.457698822,0.384492249,56.5
Togo,1992,4106219,6.142854214,1.190744868,57.1
Tanzania,1992,27580723,5.368629456,2.62145971,57.6
Uganda,1992,18801966,-0.354809076,3.647667554,57.8
South Africa,1992,41760755,-3.176186085,2.562551392,58.4
Zambia,1992,8074337,2.40511775,1.959927164,58.8
Zimbabwe,1992,10641501,0.962437987,3.043803422,59.3
Angola,1993,13038270,0.4268336,0.018237033,59.5
Burundi,1993,5555220,3.37285541,1.689199557,60
Benin,1993,5706181,-6.433373928,1.007346446,60
Burkina Faso,1993,9840075,3.764494419,-0.550797503,59.7
Botswana,1993,1462262,6.82,0.695992838,59.3
Central African Republic,1993,3089146,7.400000095,0.11089421,44.9
Cameroon,1993,12486773,6.800000191,0.076452053,44.2
Democratic Republic of the Congo,1993,39580844,-2.099999905,0.055407891,43.9
Comoros,1993,463318,15.89999962,0.050464886,37.1
Djibouti,1993,611231,17.70000076,4.28E-04,44.1
Eritrea,1993,1981419,20.10000038,0.198107378,44.1
Ethiopia,1993,53791672,24,0,44.4
Gabon,1993,1065390,35,0,45.4
Ghana,1993,16643633,12.5,0,46.6
Guinea,1993,7046097,1,-0.058805185,47.5
Guinea-Bissau,1993,1056761,26.81999969,1.342151992,47.5
Equatorial Guinea,1993,520236,0.819999993,-0.001304856,48.4
Kenya,1993,25391830,-5.71999979,0,49.9
Liberia,1993,2132771,13.82999992,0,50.9
Lesotho,1993,1885478,10.86999989,0.004882857,52
Madagascar,1993,13020100,17.81999969,0.052340423,53
Mali,1993,9506510,0.529999971,0.002481106,53.9
Mozambique,1993,14206254,8.899999619,0.036885808,54.7
Mauritania,1993,2237064,34.22000122,0.23781629,55.7
Malawi,1993,10257233,11.06999969,0.019557301,56.4
Namibia,1993,1509834,6.199999809,0.038411912,57.1
Niger,1993,9193078,9.149999619,0.150056708,57.8
Nigeria,1993,102775465,13.68999958,0.025925039,58.5
Rwanda,1993,7904740,9.5,4.761250541,59.2
Sudan,1993,22163251,2.299999952,3.021202699,59.9
Senegal,1993,8196551,5.789999962,1.598672939,60.2
Sierra Leone,1993,4295689,7.179999828,0.002099796,60.8
Somalia,1993,6620729,23.95999908,0.01166798,61.6
South Sudan,1993,5018172,-10.98999977,0.036981256,61.7
Chad,1993,6448280,-2.826483173,0.040556948,62.4
Togo,1993,4078392,8.574181118,0.319811026,61.6
Tanzania,1993,28469017,10.39,0.284120849,61.7
Uganda,1993,19462958,-10.19999981,-0.916249145,54.9
South Africa,1993,42525440,-0.800000012,-0.122447752,54.7
Zambia,1993,8270917,-1.799999952,0.24191782,54.5
Zimbabwe,1993,10794918,-1.799999952,0.031644989,54.1
Angola,1994,13462031,8.399999619,0.041273156,53.5
Burundi,1994,5586408,8.399999619,0.139033988,53.2
Benin,1994,5923394,3.099999905,0.941242049,52.8
Burkina Faso,1994,10091256,7,1.386672981,52.7
Botswana,1994,1503544,3.299999952,0.488852786,52.6
Central African Republic,1994,3187844,1,0.302700366,52.7
Cameroon,1994,12848862,2.299999952,1.511444782,52.9
Democratic Republic of the Congo,1994,41511985,7,-0.106526709,53.1
Comoros,1994,473478,4.800000191,4.068984432,53.4
Djibouti,1994,623477,-0.699999988,2.096943737,53.9
Eritrea,1994,2042500,-2,0.361118019,54.2
Ethiopia,1994,55620211,1.100000024,1.248608401,54.4
Gabon,1994,1093611,6.900000095,0.282739542,54.9
Ghana,1994,17040854,1,0.792290636,55.2
Guinea,1994,7262112,9.199999809,0.075754661,55.7
Guinea-Bissau,1994,1089617,5.978380203,2.671669371,56.1
Equatorial Guinea,1994,539992,1.234859943,1.949524017,56.6
Kenya,1994,26133744,4.813549995,2.132703795,57.1
Liberia,1994,2125198,3.433020115,1.748840346,57.8
Lesotho,1994,1910642,3.231525898,1.622967984,58.5
Madagascar,1994,13436121,0.772830844,1.994843156,58.9
Mali,1994,9711797,2.021848202,2.155640218,59.7
Mozambique,1994,14912873,1.078208923,1.963349385,60.2
Mauritania,1994,2315191,0.037557803,2.256209564,60.8
Malawi,1994,10131799,1.216490149,1.913981821,61.2
Namibia,1994,1558449,2.878551722,2.583196349,61.6
Niger,1994,9493324,3.504847313,1.655956133,60.8
Nigeria,1994,105456121,4.25,2.125205086,60.3
Rwanda,1994,6732665,0.699999988,0.048437881,49.6
Sudan,1994,22703631,-4.099999905,-0.353864316,49.3
Senegal,1994,8416997,-1.100000024,-0.756175026,48.8
Sierra Leone,1994,4314953,-4.199999809,-0.780440981,48.4
Somalia,1994,6959828,24.5,0.423212354,47.9
South Sudan,1994,5142863,23,0.555910237,47.4
Chad,1994,6592998,5.800000191,1.084111039,46.8
Togo,1994,4092612,0.600000024,0.159684097,46.3
Tanzania,1994,29598323,-2.700000048,0.754709452,46
Uganda,1994,20125021,-3.099999905,0.598007105,45.8
South Africa,1994,43267982,3.900000095,0.096978287,45.4
Zambia,1994,8474216,4.699999809,0.555825508,45.4
Zimbabwe,1994,10858594,2,0.56665664,45.4
Angola,1995,13912253,5.199999809,0.989218764,45.8
Burundi,1995,5932783,-4.599999905,1.186770485,46
Benin,1995,6046511,3.5,0.754917643,46.4
Burkina Faso,1995,10353263,7.199999809,2.371636407,46.9
Botswana,1995,1543634,1.899999976,3.338605764,47.4
Central African Republic,1995,3276706,11.39999962,5.874863339,48
Cameroon,1995,13211647,3.627850056,2.045098815,48.6
Democratic Republic of the Congo,1995,43285791,1.395679951,2.871289444,49.3
Comoros,1995,483760,1.069810033,1.513893174,49.9
Djibouti,1995,629619,7.110839844,2.790104473,50.7
Eritrea,1995,2157220,9,0.109532616,50.9
Ethiopia,1995,57476536,14.76739979,0.183395774,50.6
Gabon,1995,1121964,4.666920185,0.176904972,52.8
Ghana,1995,17438874,4.42468977,0.397590036,53.5
Guinea,1995,7468347,NA,0.332412579,53.7
Guinea-Bissau,1995,1117222,NA,0.810612601,54.4
Equatorial Guinea,1995,560740,NA,1.152529651,55
Kenya,1995,26878347,NA,1.493397689,54.6
Liberia,1995,2142422,5.36,1.199054131,53.9
Lesotho,1995,1934079,0,0.540663174,44.7
Madagascar,1995,13869138,0,0.225850599,45.9
Mali,1995,9921094,0,0.104193926,46.1
Mozambique,1995,15594830,0,1.036110757,46.3
Mauritania,1995,2380341,40.66640472,2.294781148,46.4
Malawi,1995,10112816,5.850709438,2.255420132,46.7
Namibia,1995,1605370,13.75283241,2.4553635,47
Niger,1995,9813918,7.419311047,2.867497994,47.2
Nigeria,1995,108187610,4.269220829,1.243509246,47.2
Rwanda,1995,5686897,-11.90431976,1.598057794,47.4
Sudan,1995,23290602,7.815959454,8.294696694,47.4
Senegal,1995,8632681,18.66684151,26.87951465,47.8
Sierra Leone,1995,4324149,6.214287758,46.27523948,47.9
Somalia,1995,7210930,-2.557911396,25.98291917,48.2
South Sudan,1995,5302042,-5.364523411,10.55411932,48.2
Chad,1995,6888856,11.37699413,-1.494028152,48.3
Togo,1995,4279566,-1.983420014,-3.747814989,48.3
Tanzania,1995,30560071,-11.06519985,-3.718495559,48.8
Uganda,1995,20680831,16.32049942,4.484687437,49
South Africa,1995,43986084,9.302490234,4.035205516,49.2
Zambia,1995,8684135,-3.822360039,2.933979994,49.6
Zimbabwe,1995,10994041,1.652510047,2.315912189,50
Angola,1996,14383350,12.33969975,4.688089172,50.5
Burundi,1996,5930507,-1.619050026,4.015897833,50.8
Benin,1996,6203860,2.521029949,-4.845829959,51.2
Burkina Faso,1996,10621210,2.468549967,5.110702989,51.6
Botswana,1996,1582169,-2.707999945,2.42312826,52.1
Central African Republic,1996,3363570,-3.718111587,3.633672746,52.3
Cameroon,1996,13575324,-1.85897578,4.100753247,52.8
Democratic Republic of the Congo,1996,44118709,-5.392762661,5.007877902,53.3
Comoros,1996,494288,9.44,5.204590631,52.8
Djibouti,1996,644649,-1.63,4.772212579,52.5
Eritrea,1996,2264073,0,0.091476453,55.8
Ethiopia,1996,59347649,0,0.590924629,56.2
Gabon,1996,1150601,0,-0.316356418,56.7
Ghana,1996,17844010,0,0.042109206,57.3
Guinea,1996,7683115,0,0.055676771,57.7
Guinea-Bissau,1996,1140604,0,0.223239729,58
Equatorial Guinea,1996,582573,0,0.128770385,58.3
Kenya,1996,27615736,0,0.005487788,58.4
Liberia,1996,2203966,0,0.103812285,58.4
Lesotho,1996,1955098,0,0.070858011,58.8
Madagascar,1996,14317454,-2.007712364,0.02666658,58.8
Mali,1996,10131906,4.581980228,0.302742049,59.2
Mozambique,1996,16079553,5.895060062,0.101046749,59.1
Mauritania,1996,2428816,2.416019917,0.145047582,59.3
Malawi,1996,10310528,4.111820221,0.106131269,59.5
Namibia,1996,1650066,1.623540044,0.085473728,59.6
Niger,1996,10149937,1.044219971,0.111452569,59.9
Nigeria,1996,110956183,9.482009888,0.966722014,60.1
Rwanda,1996,6715510,4.669849873,0.507893569,60.5
Sudan,1996,23862258,-7.038599968,1.528661221,60.8
Senegal,1996,8843423,2.808720112,0.919669867,61.1
