country,year,life,gdppc,incidents,casualties,lat,lng
Angola,1990,45.306,3281.31385,205,364,-8.8383,13.2344
Angola,1991,45.271,3313.888758,16,144,-8.8383,13.2344
Angola,1992,45.23,3088.53372,50,153,-8.8383,13.2344
Angola,1994,45.201,2331.703879,9,183,-8.8383,13.2344
Angola,1995,45.246,2651.020473,10,78,-8.8383,13.2344
Angola,1996,45.35,2968.243068,4,24,-8.8383,13.2344
Angola,1997,45.519,3136.516286,7,66,-8.8383,13.2344
Angola,1998,45.763,3215.105619,20,322,-8.8383,13.2344
Angola,1999,46.093,3226.128142,34,598,-8.8383,13.2344
Angola,2000,46.522,3289.409549,22,221,-8.8383,13.2344
Angola,2001,47.059,3389.196967,40,1320,-8.8383,13.2344
Angola,2002,47.702,3785.150322,6,76,-8.8383,13.2344
Angola,2009,54.311,6470.675244,1,2,-8.8383,13.2344
Angola,2010,55.35,6587.986939,2,11,-8.8383,13.2344
Angola,2016,59.925,7103.226431,2,0,-8.8383,13.2344
Angola,2017,60.379,7310.896589,6,418,-8.8383,13.2344
Burundi,1991,47.522,652.533198,7,158,-3.3825,29.3611
Burundi,1992,47.212,659.8394615,2,80,-3.3825,29.3611
Burundi,1994,46.786,599.5695133,16,423,-3.3825,29.3611
Burundi,1995,46.758,555.3674366,83,883,-3.3825,29.3611
Burundi,1996,46.905,514.0203604,35,1657,-3.3825,29.3611
Burundi,1997,47.226,509.3573907,79,893,-3.3825,29.3611
Burundi,1998,47.708,534.023853,13,521,-3.3825,29.3611
Burundi,1999,48.339,529.2830268,13,171,-3.3825,29.3611
Burundi,2000,49.091,527.0808747,17,120,-3.3825,29.3611
Burundi,2001,49.93,537.3594612,37,215,-3.3825,29.3611
Burundi,2002,50.81,554.9448477,18,123,-3.3825,29.3611
Burundi,2003,51.69,541.7639194,18,140,-3.3825,29.3611
Burundi,2004,52.547,565.0427467,1,18,-3.3825,29.3611
Burundi,2005,53.369,569.2749716,5,30,-3.3825,29.3611
Burundi,2006,54.163,598.5075975,5,75,-3.3825,29.3611
Burundi,2007,54.944,615.2295597,3,5,-3.3825,29.3611
Burundi,2008,55.721,636.3320241,7,74,-3.3825,29.3611
Burundi,2010,57.228,663.0544895,29,69,-3.3825,29.3611
Burundi,2011,57.925,681.9716213,8,77,-3.3825,29.3611
Burundi,2012,58.568,690.6878417,4,28,-3.3825,29.3611
Burundi,2013,59.148,740.9832211,2,17,-3.3825,29.3611
Burundi,2014,59.665,777.0412415,5,5,-3.3825,29.3611
Burundi,2015,60.123,841.6460259,102,443,-3.3825,29.3611
Burundi,2016,60.528,796.9440834,83,287,-3.3825,29.3611
Burundi,2017,60.898,773.5728587,21,147,-3.3825,29.3611
Burundi,2018,61.247,779.8081757,10,116,-3.3825,29.3611
Benin,1992,54.776,1334.477197,1,1,6.4,2.52
Benin,1992,54.776,1334.477197,1,1,6.4833,2.6167
Benin,1994,55.174,1405.71034,3,3,6.4,2.52
Benin,1994,55.174,1405.71034,3,3,6.4833,2.6167
Benin,1995,55.203,1472.635249,1,0,6.4,2.52
Benin,1995,55.203,1472.635249,1,0,6.4833,2.6167
Benin,1996,55.17,1516.000724,2,0,6.4,2.52
Benin,1996,55.17,1516.000724,2,0,6.4833,2.6167
Benin,2007,58.255,2258.492681,1,4,6.4,2.52
Benin,2007,58.255,2258.492681,1,4,6.4833,2.6167
Burkina Faso,1991,49.409,647.649794,2,3,12.3572,-1.5353
Burkina Faso,2013,58.937,1683.105833,1,1,12.3572,-1.5353
Burkina Faso,2015,59.919,1713.520136,6,148,12.3572,-1.5353
Burkina Faso,2016,60.354,1895.295066,10,102,12.3572,-1.5353
Burkina Faso,2017,60.768,2044.386987,32,98,12.3572,-1.5353
Burkina Faso,2018,61.174,2171.238997,70,247,12.3572,-1.5353
Botswana,1990,59.191,5682.072122,1,6,-24.6569,25.9086
Botswana,1995,54.41,7022.211814,1,1,-24.6569,25.9086
Central African Republic,1991,48.728,637.0086088,4,10,4.3732,18.5628
Central African Republic,1992,48.267,593.0389087,1,1,4.3732,18.5628
Central African Republic,1994,47.143,616.0240534,1,7,4.3732,18.5628
Central African Republic,1996,45.922,624.5962956,1,2,4.3732,18.5628
