country,year,fdi
Angola,1990,-2.981627998
Angola,1991,6.266630536
Angola,1992,3.466087528
Angola,1993,5.236863254
Angola,1994,3.837036558
Angola,1995,8.52948884
Angola,1996,2.398993967
Angola,1997,5.382318076
Angola,1998,17.12159065
Angola,1999,40.16725096
Angola,2000,9.62386631
Angola,2001,24.00911706
Angola,2002,11.40619007
Angola,2003,20.08101417
Angola,2004,9.329243428
Angola,2005,-3.526655479
Angola,2006,-0.072001021
Angola,2007,-1.368761628
Angola,2008,1.896315059
Angola,2009,3.136661988
Angola,2010,-3.950097761
Angola,2011,-2.763035293
Angola,2012,-1.171719166
Angola,2013,-5.337281076
Angola,2014,2.664963835
Angola,2015,11.49770191
Angola,2016,-0.360184289
Angola,2017,-10.72495055
Angola,2018,-8.299051356
Angola,2019,-5.913333383
Angola,2020,-3.480977926
Angola,2021,-6.461186268
Benin,1990,-0.150760025
Benin,1991,0.019825555
Benin,1992,0.056291442
Benin,1993,-0.951216946
Benin,1994,-0.444751627
Benin,1995,-0.356668621
Benin,1996,-0.620945778
Benin,1997,0.537109689
Benin,1998,0.46002923
Benin,1999,0.253298427
Benin,2000,-0.363490771
Benin,2001,0.456588188
Benin,2002,-0.462423397
Benin,2003,0.19887034
Benin,2004,-0.658688556
Benin,2005,-0.133820379
Benin,2006,-0.175764659
Benin,2007,1.703869671
Benin,2008,0.492562945
Benin,2009,-0.193121755
Benin,2010,0.561144748
Benin,2011,1.508440504
Benin,2012,2.527057775
Benin,2013,2.87863747
Benin,2014,3.054209933
Benin,2015,1.315011821
Benin,2016,1.11488131
Benin,2017,1.581704951
Benin,2018,1.360735733
Benin,2019,1.516207809
Benin,2020,1.111838798
Benin,2021,2.018004498
Botswana,1990,2.529699692
Botswana,1991,-0.20826592
Botswana,1992,-0.037722892
Botswana,1993,-6.897679919
Botswana,1994,-0.332319066
Botswana,1995,1.488459308
Botswana,1996,1.468356845
Botswana,1997,1.994132797
Botswana,1998,1.989749587
Botswana,1999,0.668733486
Botswana,2000,0.987700169
Botswana,2001,0.558884524
Botswana,2002,7.501528068
Botswana,2003,5.565281275
Botswana,2004,4.363836574
Botswana,2005,4.242949051
Botswana,2006,4.908814694
Botswana,2007,4.68081345
Botswana,2008,4.854434839
Botswana,2009,2.062547945
Botswana,2010,1.728054989
Botswana,2011,1.940398126
Botswana,2012,1.050397628
Botswana,2013,0.470417393
Botswana,2014,3.330203617
Botswana,2015,2.797734884
Botswana,2016,0.944948457
Botswana,2017,1.617958271
Botswana,2018,1.67893798
Botswana,2019,0.560658417
Botswana,2020,0.213041137
Botswana,2021,0.3131187
Burkina Faso,1990,0.014832487
Burkina Faso,1991,0.018181553
Burkina Faso,1992,0.092741652
Burkina Faso,1993,0.099338813
Burkina Faso,1994,0.969328512
Burkina Faso,1995,0.412551083
Burkina Faso,1996,0.627288462
Burkina Faso,1997,0.398984056
Burkina Faso,1998,0.157122702
Burkina Faso,1999,0.233833728
Burkina Faso,2000,0.778458229
Burkina Faso,2001,0.196436738
Burkina Faso,2002,0.414815874
Burkina Faso,2003,0.614299265
Burkina Faso,2004,0.263190291
Burkina Faso,2005,0.848145934
Burkina Faso,2006,1.280645725
Burkina Faso,2007,0.284717928
Burkina Faso,2008,0.351169691
Burkina Faso,2009,0.59946891
Burkina Faso,2010,0.384492249
Burkina Faso,2011,1.190744868
Burkina Faso,2012,2.62145971
Burkina Faso,2013,3.647667554
Burkina Faso,2014,2.562551392
Burkina Faso,2015,1.959927164
Burkina Faso,2016,3.043803422
Burkina Faso,2017,0.018237033
Burkina Faso,2018,1.689199557
Burkina Faso,2019,1.007346446
Burkina Faso,2020,-0.550797503
Burkina Faso,2021,0.695992838
Burundi,1990,0.11089421
Burundi,1991,0.076452053
Burundi,1992,0.055407891
Burundi,1993,0.050464886
Burundi,1994,4.28E-04
Burundi,1995,0.198107378
Burundi,1996,0
Burundi,1997,0
Burundi,1998,0
Burundi,1999,-0.058805185
Burundi,2000,1.342151992
Burundi,2001,-0.001304856
Burundi,2002,0
Burundi,2003,0
Burundi,2004,0.004882857
Burundi,2005,0.052340423
Burundi,2006,0.002481106
Burundi,2007,0.036885808
Burundi,2008,0.23781629
Burundi,2009,0.019557301
Burundi,2010,0.038411912
Burundi,2011,0.150056708
Burundi,2012,0.025925039
Burundi,2013,4.761250541
Burundi,2014,3.021202699
Burundi,2015,1.598672939
Burundi,2016,0.002099796
Burundi,2017,0.01166798
Burundi,2018,0.036981256
Burundi,2019,0.040556948
Burundi,2020,0.319811026
Burundi,2021,0.284120849
Cameroon,1990,-0.916249145
Cameroon,1991,-0.122447752
Cameroon,1992,0.24191782
Cameroon,1993,0.031644989
Cameroon,1994,0.041273156
Cameroon,1995,0.139033988
Cameroon,1996,0.941242049
Cameroon,1997,1.386672981
Cameroon,1998,0.488852786
Cameroon,1999,0.302700366
Cameroon,2000,1.511444782
Cameroon,2001,-0.106526709
Cameroon,2002,4.068984432
Cameroon,2003,2.096943737
Cameroon,2004,0.361118019
Cameroon,2005,1.248608401
Cameroon,2006,0.282739542
Cameroon,2007,0.792290636
Cameroon,2008,0.075754661
Cameroon,2009,2.671669371
Cameroon,2010,1.949524017
Cameroon,2011,2.132703795
Cameroon,2012,1.748840346
Cameroon,2013,1.622967984
Cameroon,2014,1.994843156
Cameroon,2015,2.155640218
Cameroon,2016,1.963349385
Cameroon,2017,2.256209564
Cameroon,2018,1.913981821
Cameroon,2019,2.583196349
Cameroon,2020,1.655956133
Cameroon,2021,2.125205086
Central African Republic,1990,0.048437881
Central African Republic,1991,-0.353864316
Central African Republic,1992,-0.756175026
Central African Republic,1993,-0.780440981
Central African Republic,1994,0.423212354
Central African Republic,1995,0.555910237
Central African Republic,1996,1.084111039
Central African Republic,1997,0.159684097
Central African Republic,1998,0.754709452
Central African Republic,1999,0.598007105
Central African Republic,2000,0.096978287
Central African Republic,2001,0.555825508
Central African Republic,2002,0.56665664
Central African Republic,2003,0.989218764
Central African Republic,2004,1.186770485
Central African Republic,2005,0.754917643
Central African Republic,2006,2.371636407
Central African Republic,2007,3.338605764
Central African Republic,2008,5.874863339
Central African Republic,2009,2.045098815
Central African Republic,2010,2.871289444
Central African Republic,2011,1.513893174
Central African Republic,2012,2.790104473
Central African Republic,2013,0.109532616
Central African Republic,2014,0.183395774
Central African Republic,2015,0.176904972
Central African Republic,2016,0.397590036
Central African Republic,2017,0.332412579
Central African Republic,2018,0.810612601
Central African Republic,2019,1.152529651
Central African Republic,2020,1.493397689
Central African Republic,2021,1.199054131
Chad,1990,0.540663174
Chad,1991,0.225850599
Chad,1992,0.104193926
Chad,1993,1.036110757
Chad,1994,2.294781148
Chad,1995,2.255420132
Chad,1996,2.4553635
Chad,1997,2.867497994
Chad,1998,1.243509246
Chad,1999,1.598057794
Chad,2000,8.294696694
Chad,2001,26.87951465
Chad,2002,46.27523948
Chad,2003,25.98291917
Chad,2004,10.55411932
Chad,2005,-1.494028152
Chad,2006,-3.747814989
Chad,2007,-3.718495559
Chad,2008,4.484687437
Chad,2009,4.035205516
Chad,2010,2.933979994
Chad,2011,2.315912189
Chad,2012,4.688089172
Chad,2013,4.015897833
Chad,2014,-4.845829959
Chad,2015,5.110702989
Chad,2016,2.42312826
Chad,2017,3.633672746
Chad,2018,4.100753247
Chad,2019,5.007877902
Chad,2020,5.204590631
Chad,2021,4.772212579
Comoros,1990,0.091476453
Comoros,1991,0.590924629
Comoros,1992,-0.316356418
Comoros,1993,0.042109206
Comoros,1994,0.055676771
Comoros,1995,0.223239729
Comoros,1996,0.128770385
Comoros,1997,0.005487788
Comoros,1998,0.103812285
Comoros,1999,0.070858011
Comoros,2000,0.02666658
Comoros,2001,0.302742049
Comoros,2002,0.101046749
Comoros,2003,0.145047582
Comoros,2004,0.106131269
Comoros,2005,0.085473728
Comoros,2006,0.111452569
Comoros,2007,0.966722014
Comoros,2008,0.507893569
Comoros,2009,1.528661221
Comoros,2010,0.919669867
Comoros,2011,2.259676741
Comoros,2012,1.021338307
Comoros,2013,0.37910346
Comoros,2014,0.407499043
Comoros,2015,0.51102987
Comoros,2016,0.352458387
Comoros,2017,0.363776568
Comoros,2018,0.477150042
Comoros,2019,0.359894023
Comoros,2020,0.316385466
Comoros,2021,0.310531932
Democratic Republic of the Congo,1990,-0.1546563
Democratic Republic of the Congo,1991,0.1286082
Democratic Republic of the Congo,1992,-0.008873006
Democratic Republic of the Congo,1993,0.064168148
Democratic Republic of the Congo,1994,-0.025771503
Democratic Republic of the Congo,1995,-0.396035086
Democratic Republic of the Congo,1996,0.429527739
Democratic Republic of the Congo,1997,-0.728142522
Democratic Republic of the Congo,1998,0.986360739
Democratic Republic of the Congo,1999,0.236879335
Democratic Republic of the Congo,2000,0.493452281
Democratic Republic of the Congo,2001,1.374284769
Democratic Republic of the Congo,2002,2.149379761
Democratic Republic of the Congo,2003,4.377642382
Democratic Republic of the Congo,2004,3.97216286
Democratic Republic of the Congo,2005,1.504452594
Democratic Republic of the Congo,2006,1.772085029
Democratic Republic of the Congo,2007,10.80236746
Democratic Republic of the Congo,2008,8.726273415
Democratic Republic of the Congo,2009,-1.304135197
Democratic Republic of the Congo,2010,12.71601409
Democratic Republic of the Congo,2011,6.176624593
Democratic Republic of the Congo,2012,9.866868697
Democratic Republic of the Congo,2013,5.194611572
Democratic Republic of the Congo,2014,4.176029605
Democratic Republic of the Congo,2015,3.074342219
Democratic Republic of the Congo,2016,2.510784143
Democratic Republic of the Congo,2017,2.756443254
Democratic Republic of the Congo,2018,2.959042576
Democratic Republic of the Congo,2019,2.609314437
Democratic Republic of the Congo,2020,3.075078538
Democratic Republic of the Congo,2021,3.030974583
Djibouti,1990,0.013264708
Djibouti,1991,0.495241665
Djibouti,1992,0.479043326
Djibouti,1993,0.305457426
Djibouti,1994,0.289528343
Djibouti,1995,0.646649182
Djibouti,1996,0.660629876
Djibouti,1997,0.616772634
Djibouti,1998,0.61709349
Djibouti,1999,0.599332233
Djibouti,2000,0.596129446
Djibouti,2001,0.592742007
Djibouti,2002,0.580649337
Djibouti,2003,2.286739804
Djibouti,2004,5.786694826
Djibouti,2005,3.133262929
Djibouti,2006,14.08394014
Djibouti,2007,23.03889364
Djibouti,2008,22.78584382
Djibouti,2009,9.232551529
Djibouti,2010,3.234153297
Djibouti,2011,6.375384839
Djibouti,2012,8.126150917
Djibouti,2013,14.0004927
Djibouti,2014,6.908370613
Djibouti,2015,5.932712166
Djibouti,2016,6.142062351
Djibouti,2017,5.970135971
Djibouti,2018,5.834973097
Djibouti,2019,5.665500402
Djibouti,2020,4.974111026
Djibouti,2021,4.787560582
Equatorial Guinea,1990,9.876772457
Equatorial Guinea,1991,37.26105619
Equatorial Guinea,1992,4.467705406
Equatorial Guinea,1993,16.39251783
Equatorial Guinea,1994,16.85947721
Equatorial Guinea,1995,89.4756129
Equatorial Guinea,1996,161.8237506
Equatorial Guinea,1997,12.08386941
Equatorial Guinea,1998,74.12389917
Equatorial Guinea,1999,24.84168907
Equatorial Guinea,2000,14.77053652
