country,year,food
Angola,1990,0
Angola,1991,0
Angola,1992,0
Angola,1993,0
Angola,1994,0
Angola,1995,0
Angola,1996,0
Angola,1997,0
Angola,1998,0
Angola,1999,0
Angola,2000,0
Angola,2001,0
Angola,2002,0
Angola,2003,0
Angola,2004,0
Angola,2005,21.36000061
Angola,2006,17.24580002
Angola,2007,14.11470032
Angola,2008,18.49500084
Angola,2009,18.13909912
Angola,2010,17.4239006
Angola,2011,14.94680023
Angola,2012,12.77280045
Angola,2013,10.35400009
Angola,2014,7.031740189
Angola,2015,9.296469688
Angola,2016,21.23550034
Angola,2017,40.9862175
Angola,2018,22.35026741
Angola,2019,17.70603943
Angola,2020,25.23992692
Angola,2021,23.8987797
Benin,1990,-0.699999988
Benin,1991,-0.5
Benin,1992,-0.300000012
Benin,1993,-0.300000012
Benin,1994,35.20000076
Benin,1995,19.10000038
Benin,1996,3.200000048
Benin,1997,3.200000048
Benin,1998,7.300000191
Benin,1999,-0.300000012
Benin,2000,1.200000048
Benin,2001,2.299999952
Benin,2002,5.5
Benin,2003,-2.299999952
Benin,2004,-0.699999988
Benin,2005,9.199999809
Benin,2006,-0.5
Benin,2007,-1.100000024
Benin,2008,18
Benin,2009,5.599999905
Benin,2010,5.599999905
Benin,2011,5.659999847
Benin,2012,4.690000057
Benin,2013,2.559999943
Benin,2014,-0.769999981
Benin,2015,0.409999996
Benin,2016,-0.460000008
Benin,2017,-0.050000001
Benin,2018,2.053162131
Benin,2019,-2.792124033
Benin,2020,0.48961712
Benin,2021,5.92
Botswana,1990,11.80000019
Botswana,1991,11.80000019
Botswana,1992,18.79999924
Botswana,1993,13.60000038
Botswana,1994,9.399999619
Botswana,1995,10.80000019
Botswana,1996,13.30000019
Botswana,1997,10.30000019
Botswana,1998,6.199999809
Botswana,1999,6.800000191
Botswana,2000,4.699999809
Botswana,2001,2.599999905
Botswana,2002,9.300000191
Botswana,2003,11.39999962
Botswana,2004,4.597198009
Botswana,2005,5.399752617
Botswana,2006,12.49006748
Botswana,2007,11.38570213
Botswana,2008,20.19017792
Botswana,2009,14.28005981
Botswana,2010,3.680627108
Botswana,2011,6.87736702
Botswana,2012,7.923782349
Botswana,2013,5.402794838
Botswana,2014,3.011443853
Botswana,2015,1.341742992
Botswana,2016,2.656731129
Botswana,2017,3.433548212
Botswana,2018,-0.495458305
Botswana,2019,1.394190907
Botswana,2020,3.732198477
Botswana,2021,7.14
Burkina Faso,1990,-1.399999976
Burkina Faso,1991,9.600000381
Burkina Faso,1992,-7.5
Burkina Faso,1993,-5.599999905
Burkina Faso,1994,17.70000076
Burkina Faso,1995,11.80000019
Burkina Faso,1996,15.39999962
Burkina Faso,1997,2.5
Burkina Faso,1998,9.300000191
Burkina Faso,1999,-6.099999905
Burkina Faso,2000,-5.800000191
Burkina Faso,2001,8.800000191
Burkina Faso,2002,3.099999905
Burkina Faso,2003,-1.700000048
Burkina Faso,2004,-4.800000191
Burkina Faso,2005,14.60000038
Burkina Faso,2006,-0.200000003
Burkina Faso,2007,-1.700000048
Burkina Faso,2008,23.29999924
Burkina Faso,2009,2.599999905
Burkina Faso,2010,1.457698822
Burkina Faso,2011,6.142854214
Burkina Faso,2012,5.368629456
Burkina Faso,2013,-0.354809076
Burkina Faso,2014,-3.176186085
Burkina Faso,2015,2.40511775
Burkina Faso,2016,0.962437987
Burkina Faso,2017,0.4268336
Burkina Faso,2018,3.37285541
Burkina Faso,2019,-6.433373928
Burkina Faso,2020,3.764494419
Burkina Faso,2021,6.82
Burundi,1990,7.400000095
Burundi,1991,6.800000191
