country,year,population
Angola,1990,11828638
Burundi,1990,5483793
Benin,1990,5133419
Burkina Faso,1990,9131361
Botswana,1990,1341474
Central African Republic,1990,2809221
Cameroon,1990,11430520
Democratic Republic of the Congo,1990,35987541
Comoros,1990,431119
Djibouti,1990,577173
Eritrea,1990,2149960
Ethiopia,1990,47878073
Gabon,1990,983028
Ghana,1990,15446982
Guinea,1990,6354145
Guinea-Bissau,1990,973551
Equatorial Guinea,1990,465549
Kenya,1990,23162269
Liberia,1990,2209731
Lesotho,1990,1798997
Madagascar,1990,11882762
Mali,1990,8945026
Mozambique,1990,13303459
Mauritania,1990,2006027
Malawi,1990,9539665
Namibia,1990,1369011
Niger,1990,8370648
Nigeria,1990,95214257
Rwanda,1990,7319962
Sudan,1990,21090886
Senegal,1990,7536001
Sierra Leone,1990,4325388
Somalia,1990,6999096
South Sudan,1990,4750817
Chad,1990,5827069
Togo,1990,3875947
Tanzania,1990,26206012
Uganda,1990,17586630
South Africa,1990,39877570
Zambia,1990,7686401
Zimbabwe,1990,10113893
Angola,1991,12228691
Burundi,1991,5594828
Benin,1991,5293046
Burkina Faso,1991,9365064
Botswana,1991,1380584
Central African Republic,1991,2898052
Cameroon,1991,11777719
Democratic Republic of the Congo,1991,37194812
Comoros,1991,442277
Djibouti,1991,628521
Eritrea,1991,2039220
Ethiopia,1991,49937430
Gabon,1991,1009995
Ghana,1991,15843471
Guinea,1991,6615734
Guinea-Bissau,1991,993856
Equatorial Guinea,1991,483142
Kenya,1991,23918235
Liberia,1991,1939236
Lesotho,1991,1829509
Madagascar,1991,12245260
Mali,1991,9123969
Mozambique,1991,13561175
Mauritania,1991,2066302
Malawi,1991,9831584
Namibia,1991,1415617
Niger,1991,8634640
Nigeria,1991,97685360
Rwanda,1991,7485681
Sudan,1991,21453711
Senegal,1991,7754289
Sierra Leone,1991,4378169
Somalia,1991,6732702
South Sudan,1991,4867185
Chad,1991,6042428
Togo,1991,3990215
Tanzania,1991,26890906
Uganda,1991,18171935
South Africa,1991,40910959
Zambia,1991,7880466
Zimbabwe,1991,10377815
Angola,1992,12632507
Burundi,1992,5743085
Benin,1992,5457778
Burkina Faso,1992,9598555
Botswana,1992,1420695
Central African Republic,1992,2991727
Cameroon,1992,12128604
